Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
6/2/2021,24:00 AM,1.31,152.1,1.11,151.7,23.3,0.4,8.6,2.29,22.4,,0.2,1.6,159.5,26.4,3.9,8.4,0.6,160.1,2.03,7.1,1.2,34.9,6.1,0,51.6,21.6,156.5,2.44,155.9,2.64,7.3,1.42,187.1,18.1,0.4,183.8,1.54,,22.5,1.2,2.14,154.6,2.35,11.4,0.4,12.1,139.1,21.6,0.12,2.8,9.4,7,0,20.6,99.8,57.8,0.91,154.2,0.63,0.3,156.3,22.2,0.7,0.19,6.9,15.7,18.2,,0.8,22.7,4.92,168.8,4.12,170.2,22.5,100.8,,0,5.6,,8.6,15.9,14.2,9.1,129.9,0.5,24.5,1.43,130.6,1.26,18,18.4,0,339.1,62.8,100.7,21.6,135.2,1.97,2.19,134.1,0.3,6.1,19.3,9.9,8.1,0.17,19.5,13.6,0.8,29.1,0.15,9.6
6/3/2021,24:00 AM,1.76,151.6,1.5,147.1,19.9,0.3,13.1,2.28,19.6,,0.2,3.6,176.4,18.6,2.8,6.2,0.6,176.8,2,9.5,2.4,23.8,7.6,0,65.8,17.3,168.6,2.43,168,2.74,10,1.43,185.2,16,0.4,187.9,1.84,,19.9,0.5,2.15,183.7,2.38,9,0.6,13.7,183.4,18.4,0.11,4.3,9.4,4.1,0,16,99.9,75.2,0.86,172.2,0.57,0.3,172.6,18.7,0.4,0.16,6.1,11.1,16.3,,0.6,17.2,4.95,185.9,3.95,186.6,19.6,100.9,,0,4.5,,8.7,14,11.5,6.8,148.3,0.4,22.7,1.75,147.5,1.44,7.3,12,0,310,69,100.8,18.4,157.1,2.97,3.24,155.9,0.2,3.3,19.7,5.2,2.1,0.11,14.6,12.3,0.5,21.3,0.11,6.7
6/4/2021,24:00 AM,1.91,158.5,1.66,177.2,14.6,,6.1,2.24,14.4,,0.1,0.8,136.2,29.1,3.4,5,0.3,134.1,1.99,5.4,1,32.6,5.8,2.2,75.5,11.7,154.3,2.42,154.1,2.68,6.8,1.39,168.3,13.1,0.3,148.7,1.66,,14.7,0.2,,,,,0.2,7.4,,,,0.7,6.7,3.3,,26.4,,,0.76,134.6,0.49,,135.6,13.1,0.4,0.14,0.8,6.5,27.8,,0.4,7.3,5.9,130.7,4.74,130.2,14.7,101.2,,2.6,4.2,,3.7,8.4,23.8,4.9,96.4,0.3,12.2,2.29,96.9,1.99,6.3,11.9,1.2,142.3,69.7,101,14.9,101.3,2.75,2.92,101.2,0.1,2.4,27.8,5.6,0.7,0.13,9.2,24.3,0.1,10.5,0.14,1.3
6/5/2021,24:00 AM,2.72,198.8,2.4,199,13.1,0.2,4.1,2.79,13,,0.2,0.8,202.1,28.7,2.7,3.6,0.2,188,2.44,3.4,0.3,31.1,3,8.8,81.6,10,205.9,3.23,206,3.54,3.3,1.98,192.2,5,0.3,210.5,2.22,,13.3,0.2,2.58,196.4,2.88,5,0,4.3,195.5,12.9,0.11,0.4,3.9,2.2,0.8,26.2,99.8,74.6,1.78,190.9,1.47,0.2,190.8,11.6,0.1,0.13,0.5,3.9,24.5,,0.2,4.4,5.86,160.7,4.46,159.9,12.7,100.9,,1,1.5,,2.9,6.7,20.6,2.6,175.4,0.2,9.6,2.59,174.6,2.33,3.3,4.4,0.2,246.6,66.5,100.8,13.9,201.4,3.78,3.97,201.8,0.1,1,28.7,2.6,0.7,0.12,6.8,23.4,0,7.5,0.1,0.7
6/6/2021,24:00 AM,2.65,76.7,2.48,76,9.6,0.2,4.6,2.42,9.3,,0.2,0.8,67.2,24.9,2.7,3.7,0.1,69,2.22,3.8,0.3,28.9,2.3,12.8,95.2,6.6,84.7,2.95,84.3,3.11,2.6,1.68,84.9,5.1,0.3,86.8,1.86,,9.6,0.2,2.24,92.4,2.6,6.1,0,4.6,92.1,9.5,0.11,0.4,4.2,1.8,5,24,99.7,93.6,0.67,74.5,0.52,0.2,76.7,7.8,0.1,0.14,0.3,3,24.9,,0.1,3.3,8.9,85.2,8.12,88.5,9.5,100.9,,9.2,2,,1.9,3.9,22,2,68,0.1,5.7,2.78,66.9,2.61,5,7.1,1.6,116.8,76.3,100.7,10.9,108.2,3.03,3.19,107.6,0.1,3,25.7,4.1,0.9,0.13,11.2,16.9,0.1,13.1,0.11,1.9
6/7/2021,24:00 AM,1.81,126.7,1.51,126.4,12.1,0.2,6.4,2.14,11.5,,0.1,1.4,116.4,28.6,2.4,4.1,0.3,117.8,1.83,5,1.1,33,4.3,0.4,74.9,9,146.1,2.12,145,2.45,5.4,1.59,194,5.6,0.3,193.6,1.89,,11.6,0.2,2.06,157.7,2.32,5.3,0.1,6.5,157.5,11.2,0.12,0.8,5.6,0.8,1.4,26.7,99.8,74.5,1,146.7,0.72,0.2,149,10.3,0.1,0.14,0.9,4.4,28.8,,0.2,5.3,6.23,156.6,4.95,157.1,11.4,100.9,,1.4,1,,14.3,12.9,19.5,3.5,142.2,0.2,27.2,2.08,142.4,1.78,7,5.6,7,287.6,67.3,100.7,12.1,133.7,2.38,2.55,134.3,0.1,1.4,27.8,6,0.9,0.13,10.4,22.2,0.1,12.1,0.11,1.7
6/8/2021,24:00 AM,1.65,170.7,1.41,171.7,14,0.3,10.1,2.07,13.4,,0.2,2.8,155.1,25.1,2.2,5.5,0.4,141,1.75,7.3,1.5,33.5,5.1,0,65.7,11.4,192.5,1.74,191.9,2.11,6.6,1.68,271,8.3,0.3,248.9,1.8,,13,0.4,1.8,197.5,2.06,7.6,0.2,8.8,197.3,13.4,0.13,1.7,7.1,2.2,0,24.5,100,66.6,1.73,211.4,1.61,0.2,213.2,11.8,0.4,0.14,1.9,4.8,28.4,,0.3,6.7,5.16,176.3,3.77,176.4,12.9,101.1,,0,1.5,,17.9,14.8,16.6,7.6,165.3,0.4,32.7,2.28,165.6,2.08,8.7,9.4,0,340.3,64.4,101,13.8,174,2.1,2.29,173.8,0.2,2.3,25.5,6.8,1.9,0.15,10.7,21.7,0.3,14.6,0.12,4
6/9/2021,24:00 AM,2.34,163.2,2.09,163.5,14,0.2,6.1,2.36,13.5,,0.1,1.3,135,28.4,3,4.5,0.3,135.4,2.11,4.8,0.6,33.2,3.7,0.8,70.9,10.8,155.7,2.54,155.8,2.83,4.3,1.74,178.8,7.6,0.3,179.9,2.01,,13.5,0.2,2.24,167.4,2.54,6.1,0.1,7.2,167.4,13.4,0.12,0.8,6.4,3.1,0.4,25.5,100.4,69.1,1.1,154.3,0.82,0.2,156.4,12,0.2,0.13,0.6,3.7,27.2,,0.2,4.3,5.69,130.1,4.39,132.1,13.1,101.5,,1.6,1.9,,18,12.9,19,6.5,129.5,0.3,30.9,2.44,129.7,2.19,6.7,7.3,0.2,317.1,64.1,101.3,14.3,140.3,2.7,2.89,140.1,0.1,1.4,27.1,6,0.8,0.13,10.2,21.9,0.2,12.6,0.11,2.4
6/10/2021,24:00 AM,1.75,127.8,1.52,128.7,9.4,0.3,7.2,2.05,12.2,,0.2,1.8,42.7,19.9,3.7,4.6,0.2,38.3,1.77,5.4,1.3,28.5,4.1,3.2,72.1,10.4,134,2.27,134.5,2.6,5.3,1.11,121.6,7.9,0.3,112.3,1.36,,12.6,0.5,2.23,112.5,2.45,6.1,0.2,8.1,112.7,13,0.11,1.5,6.6,4.1,0.2,21.1,100.4,68.3,0.88,87,0.67,0.2,90.7,10.7,0.1,0.14,1.1,5.7,20.8,,0.3,6.8,5.31,95.4,4.28,95.4,12.6,101.5,,1.6,2,,20.6,8.4,16.3,4.6,56.9,0.3,29.1,2.24,61.2,1.92,7,7,0,285.9,59.2,101.4,14.1,137.5,2.49,2.74,137.2,0.2,1.6,23.1,6,1,0.13,14.6,13.1,0.3,21.7,0.13,7.1
6/11/2021,24:00 AM,1.51,137.9,1.23,132.9,13.3,0.2,6.5,2.9,12.8,,0.2,1.4,50.3,23,4.3,4.6,0.2,51.5,2.65,5.1,0.5,32.7,2.6,9,68.4,11.3,76,2.64,75.4,2.79,3.2,2.45,82.3,6.7,0.2,84.4,2.76,,13,1.3,2.93,65.9,3.15,6.9,0.1,8.4,65.7,12.9,0.13,1.1,7.3,4.5,7,20.9,99.8,77.2,0.94,80.2,0.65,0.2,81.5,11,0.1,0.15,0.6,4.6,22.9,,0.2,5.2,5.36,104.9,3.86,101.9,12.9,100.9,,11.2,1.7,,17.5,11.2,16.7,5,77.2,0.3,28.7,2.15,76.9,1.88,9.9,11.1,6.4,114.2,68.8,100.8,13.8,92.4,3.06,3.2,92.1,0.2,1.8,20.4,8.4,1.5,0.15,17.9,10.7,0.4,23.2,0.14,5.3
6/12/2021,24:00 AM,1.65,93,1.23,91.1,16.6,0.2,5,2.47,15.6,,0.1,1.3,33.3,22.8,1.9,4.6,0.2,34.8,2.15,3.7,0.3,33.5,1.7,2.6,68.6,14.2,108.6,2.11,106.2,2.47,2,1.17,114,6.5,0.3,137.1,1.48,,16,0.9,1.73,66.4,2.09,6.3,0,4.6,65.6,16.1,0.11,0.4,4.2,4.3,2.4,24.3,99.8,73,0.87,78.5,0.65,0.2,80.3,14.2,0.2,0.15,0.5,2.9,24.6,,0.1,3.3,4.99,104,3.34,105,16,100.9,,2.6,2.2,,19.4,9.8,17,6.3,65.7,0.2,29.2,1.88,65.4,1.49,7.2,8.9,2.6,150.9,74.1,100.8,15.9,155.6,2.06,2.35,155.9,0.2,3.1,23.5,6.4,0.8,0.14,15.3,13.3,0.5,21.3,0.16,5.9
6/13/2021,24:00 AM,1.46,130.8,1.26,127.7,16.3,0.2,4.4,1.87,14.9,,0.3,0.7,50.9,21,1.8,7.1,0.3,51.3,1.66,3.7,0.2,34.6,1.6,13.4,94.6,13.8,84.3,2.53,84,2.78,1.8,1.38,92.8,6.5,0.3,86.9,1.56,,15.4,1.2,1.83,111.9,2.13,6.3,0,5.6,95.1,15.5,0.12,0.4,5.2,,10.2,21.9,99.7,98.3,0.76,83,0.57,0.2,100.4,13.7,0.1,0.16,0.5,4.5,21.4,,0.2,5,5.43,146.9,4.45,146.8,15.7,100.8,,19.8,2.5,,3.4,7.7,15.3,4.4,101.4,0.1,11.1,1.83,102.2,1.59,6.5,10,6.8,65.9,89.9,100.6,16.2,100.6,2.02,2.23,99.3,0.1,4.4,21.4,5.8,0.7,0.16,14.4,12.3,0.1,17.6,0.12,3.2
6/14/2021,24:00 AM,1.69,114.5,1.55,114,16.4,0.2,8.9,1.9,15.9,,0.2,2.2,131.2,16.2,2.5,4.2,0.2,116.5,1.63,6.7,1.3,23.9,5.9,5.6,94.6,13.5,143.1,2.25,141.6,2.43,7.2,1.45,158.3,6.6,0.3,147.3,1.58,,16.3,0.5,1.71,155,1.95,6.8,0.1,9.8,155.8,15.6,0.12,1.9,7.9,,6,17.4,100.1,91.1,0.61,119.6,0.4,0.2,121.2,14.7,0.1,0.16,3.1,9.7,15.5,,0.3,12.7,5.15,145.1,4.2,132.6,16.3,101.1,,5,4.2,,31.3,13.3,11.7,9.6,126.5,0.2,44.7,1.99,124.6,1.65,7.2,7.7,0.2,193,82,101,16.4,142.6,2.21,2.35,141.4,0.1,4.7,19.1,5.8,1.4,0.14,12.5,13,0.2,16.4,0.13,3.8
6/15/2021,24:00 AM,1.4,163.3,1.11,162.1,15.8,0.2,9.7,1.8,14.6,,0.1,2.7,116,16.2,1.7,4.3,0.2,100,1.46,7.1,1,25.1,5.4,6,82.4,12.9,175.5,1.54,177.4,1.93,6.3,1.12,187,7.6,0.3,173.8,1.32,,15.1,0.4,1.8,174.8,2.07,6.4,0.1,8.8,175.5,15.3,0.11,1.6,7.2,1.6,2.4,21,100.6,78.3,1.05,146.9,0.84,0.2,149.7,13.4,0.1,0.15,0.7,3.9,19.5,,0.1,4.7,4.7,151.2,3.39,138.8,15.2,101.7,,4.2,3,,16.9,11.2,12.4,4,124.5,0.2,28,1.93,123.6,1.52,7.2,6.4,2.2,253.8,71.9,101.6,15.9,166.9,2.67,2.87,166.8,0.1,1.8,23.2,5.4,1.8,0.12,11.2,15.4,0.3,17.6,0.12,6.4
6/16/2021,24:00 AM,2.01,176.3,1.75,176.2,17,0.2,9.8,2,16,,0.1,3,151.4,19.4,1.3,4,0.2,153,1.69,6.8,1.8,28.2,5.9,0,71.1,13.9,181.3,2.13,181.8,2.42,7.7,1.58,253.4,12.3,0.3,250.5,1.76,,16.1,0.2,1.76,200.6,2.07,7.1,0.2,8.2,199.8,16.4,0.12,1.4,6.9,1.1,0,22,101.1,69.7,1.51,186.5,1.35,0.2,187.5,14.7,0.2,0.14,1.3,4.9,22.8,,0.3,6.3,6.19,161.2,5.02,161.6,16.2,102.2,,0,2.3,,18,10.4,13.9,3.2,157.7,0.2,28.4,2.3,157,2.05,7.7,7.9,0,337.7,65.7,102.1,16.6,191.5,2.5,2.64,191.9,0.1,0.8,24.5,6.3,1.4,0.13,10.7,16.2,0.4,16.7,0.13,5.9
6/17/2021,24:00 AM,1.45,154.9,1.19,154.5,18.9,0.3,11.6,1.94,18.1,,0.2,2.9,161.4,23,1.6,5.1,0.3,161.9,1.64,8.7,1.8,32.3,6.5,0,56.2,16.5,179,1.91,178.4,2.23,8.3,1.29,273.4,11.1,0.3,280.5,1.53,,17.8,0.5,1.88,155.8,2.14,8.6,0.2,10.5,154.5,18,0.12,1.9,8.5,2.1,0,22.5,100.6,59,1.37,182.4,1.13,0.2,185.3,17,0.4,0.16,3.8,7.3,23.5,,0.3,11.1,4.64,172.5,3.61,173.5,17.9,101.7,,0,2.9,,10.6,14,13.6,6.8,142.1,0.3,24.6,1.73,142.3,1.47,14,16.3,0,346.7,57.4,101.6,18.7,155,1.89,2.12,154,0.2,2.3,20.3,10.5,3.5,0.16,14.4,16,0.3,19,0.15,4.6
6/18/2021,24:00 AM,1.52,165.2,1.31,166,18.2,0.3,13.8,1.75,17.5,,0.2,4,201.1,19.1,4.3,5.4,0.4,185.5,1.44,9.8,2.4,26.7,7.8,0,66.7,15.6,208,2.08,207.8,2.32,10.2,,259,13.7,0.4,,1.58,,17.1,0.4,1.82,198.5,2.06,10.1,0.4,11.5,197,17.1,0.13,2.7,8.8,5.1,0,19.7,100.4,68.5,1.32,220.6,1.17,0.3,223.2,16.2,0.6,0.16,3.3,7.2,20.7,,0.3,10.5,4.59,175.8,3.49,176.8,17,101.4,,0,3.7,,9.8,10.7,14.2,6.7,169.3,0.3,20.6,1.98,169.3,1.74,7.3,10.9,0,319.2,70.4,101.3,17.1,207.3,2.27,2.44,205.8,0.1,2.2,20.3,6.1,1.2,0.12,11.7,15.7,0.3,15.1,0.14,3.4
6/19/2021,24:00 AM,1.5,152.3,1.32,151.4,17.3,0.3,14.1,1.49,16.8,,0.2,3.3,205.3,16.5,7.5,5.4,0.5,189.7,1.18,10.8,1.3,25.8,6.7,0,76.4,14.7,179.8,1.82,179.5,2.08,8,,186.9,15.8,0.4,,1.36,,16.8,0.5,1.67,186.8,1.88,9.8,0.5,9.9,186.5,16.5,0.12,1.4,8.5,6.8,0,17.5,100.3,77.9,0.9,170.4,0.69,0.3,169.1,15.5,0.7,0.16,1.6,7.1,19.4,,0.5,8.7,4.61,152.1,3.66,152.8,16.8,101.3,,0,5.4,,18.5,12.9,11.9,7.9,137.2,0.4,31.4,1.83,136.5,1.57,6.2,11.3,0,270.4,72.7,101.2,16.7,176.8,2.77,2.95,176.6,0.1,3.2,22.6,5,1.2,0.13,11.1,16.2,0.7,13.1,0.14,2
6/20/2021,24:00 AM,1.91,211.4,1.74,212,21.7,0.2,8.1,2.3,20.6,,0.2,2.3,162.7,19,3.7,4.9,0.4,162.4,2.06,5.8,0.5,28.9,2.9,0,55.3,19.6,147.8,2.66,148.2,2.85,3.4,,271.9,12.8,0.3,,1.74,,20.1,0.2,1.97,278.3,2.26,8.3,0.3,4.8,278.8,21.8,0.13,0.4,4.4,3.7,0,20.6,100.2,56.5,1.59,191.5,1.45,0.2,194.4,19.2,0.7,0.17,2.3,7.1,16.3,,0.2,9.4,4.55,200.2,3.16,200.9,20,101.2,,0,4,,11.1,12.2,8.2,8.1,161.8,0.3,23.3,1.97,161,1.71,8.7,11.4,0,352.9,68.6,101.1,19.7,285.7,3.74,3.88,287.1,0.2,3.7,16.1,6.3,2.4,0.15,9.7,12.5,0.1,13.3,0.14,3.6
6/21/2021,24:00 AM,1.7,189.3,1.55,189,24.2,0.3,12,1.74,23,,0.3,3.3,196.5,19.5,1.6,5.7,0.4,196,1.47,8.7,1.1,31.4,5.1,0,45.7,22.7,195.2,2.35,194.8,2.57,6.1,,233.2,13.3,0.4,,1.5,,21.8,0.5,1.8,199.4,2.01,13.1,0.4,12.6,199.9,23.1,0.16,3.1,9.4,6.4,0,17.3,99.7,53.4,1.31,198.9,1.17,0.3,199.1,21.8,1.3,0.19,4.7,8.7,13.5,,0.2,13.3,4.38,170.2,3.63,171.4,21,100.7,,0,3.1,,15.7,14.2,6.1,6.7,162.9,0.4,29.9,1.64,161.8,1.39,8.7,10.9,0,351.2,67.4,100.6,21,277.4,3.3,3.43,277.2,0.1,2.8,14.9,5.9,2.8,0.15,9.8,12.3,0.2,15.9,0.14,6.1
6/22/2021,24:00 AM,1.41,151.6,1.15,146.6,22.4,0.3,11.9,1.87,21.7,,0.3,2.8,177.8,18.6,5.2,6.5,0.6,176.6,1.64,9.1,1.7,26.4,8.3,0,63.7,20.2,151.6,2.41,151.5,2.71,10,,190,16.7,0.5,,1.55,,21.5,0.6,1.92,148.6,2.16,11.1,0.6,12.9,147.9,20.9,0.12,3.5,9.4,7.8,0,15.5,99.5,69.9,0.92,165.1,0.71,0.4,168.1,20.8,0.5,0.18,3.1,9,16.8,,0.3,12.2,4.25,190.2,3.1,186.6,21.1,100.5,,0,4.8,,21.1,17.4,8.1,11.2,165.4,0.4,38.5,1.69,164.3,1.38,9.5,11.1,0,352.1,71.4,100.4,20.7,232.4,2.38,2.59,232,0.1,4.3,15.4,6.5,3,0.13,12.6,12.9,0.5,19.6,0.14,7
6/23/2021,24:00 AM,1.8,153.9,1.59,154.6,19.2,0.3,12.7,2.27,18.9,,0.2,2.6,161.6,16.1,4.3,5.4,0.6,160.7,2.05,10.1,2.2,23.7,7.4,0,74.6,16.7,168.1,2.64,168.6,2.88,9.5,1.99,217,18.9,0.4,202.7,1.89,,19,0.3,1.96,179.8,2.2,9.1,0.7,10.5,179.7,17.4,0.09,2.7,7.8,3.7,0,15.3,99.9,83.5,0.92,170.2,0.69,0.4,172,18,0.4,0.15,5.3,9.4,16.7,,0.4,14.7,4.4,188.2,3.57,187.8,18.7,100.8,,0,4.7,,17.4,15.9,10,8,194.5,0.3,33.3,1.81,193.1,1.51,7.4,10.8,0,338.7,71.7,100.8,18.3,159.9,2.58,2.73,159.5,0.1,2.8,21.4,4.8,2.6,0.11,11.1,16.3,0.4,14.9,0.12,3.8
6/24/2021,24:00 AM,1.55,171.9,1.41,172.5,21.8,0.3,17,1.65,20.9,,0.3,4.9,222.9,15.7,5,6.7,0.5,207.9,1.4,12.1,2.8,25.4,9.1,0,69.9,19.4,160.1,2.17,174.9,2.45,11.9,,267.1,16.1,0.5,,1.52,,20.2,0.5,1.57,189.1,1.83,12.6,0.5,13.6,188,20.7,0.14,3.1,10.5,6.8,0,14.6,100.3,72.3,1.27,191.2,1.18,0.4,193.5,19.3,0.5,0.18,6,10.8,14.7,,0.4,16.7,4.17,194.6,3.14,180.5,19.7,101.2,,0,5.9,,19.1,16.3,8.7,10.3,169.3,0.3,35.4,1.87,168.4,1.59,10.7,12.8,0,339.5,71.4,101.2,20,233.7,3.05,3.19,234,0.2,3.7,16.9,7,3.7,0.14,13.2,12.1,0.6,23.9,0.14,10.8
6/25/2021,24:00 AM,1.69,211.9,1.51,212.4,25.7,0.4,14.5,1.7,24.5,,0,4.7,196.4,13,6.1,8.8,0.6,225.7,1.43,9.8,2.5,26.3,5.7,0,52.6,24.4,235.3,2.78,236.3,3,8.1,,234.2,16.5,0.6,,1.49,,23.4,0.8,1.5,206.6,1.84,14.6,0.3,16.1,203.8,25.6,0.15,4.9,11.2,,0,11.5,100.2,57.7,1.26,232,1.09,0.4,231.2,23.2,1.3,0.18,5.3,8.4,11.2,,0.3,13.7,4.22,175.5,3.21,174.2,22.8,101.2,,0,5.7,,28.1,15.9,4,10.1,185.1,0.4,44,1.79,183.1,1.5,9.1,12.2,0,347,66.9,101.1,22.7,279.7,4.06,4.18,280.6,0.1,5,12.6,6,3.1,0.14,10.5,8.3,0.3,18.2,0.16,7.7
6/26/2021,24:00 AM,1.32,167.1,1.17,168.1,30.5,0.4,9.9,1.89,28.9,,0,2.4,203.9,22.7,9.3,8.9,0.7,189.4,1.68,7.6,0.6,36.1,4.6,0,37.9,29.4,172.5,2.16,170.9,2.41,5.2,1.34,270.7,16.2,0.5,261.4,1.54,,27.9,1.9,1.64,207,1.92,16.3,0.6,11.7,206.9,29.9,0.16,2,9.6,11.3,0,24.4,100.1,43.6,1.33,191.6,1.18,0.3,192.4,28.1,2.5,0.18,5.2,8,20.4,,0.5,13.2,4.51,157.7,3.34,157.3,27.9,101.1,,0,7.8,,17.4,21.6,6.9,11.9,157.6,0.7,39,1.49,157.8,1.3,17.9,21.7,0,345.8,57.4,101,26.5,237.1,2.16,2.39,223.5,0.4,7,15.4,10,7.9,0.2,14.3,12.6,0.8,29.2,0.2,14.8
6/27/2021,24:00 AM,0.99,198.6,0.89,198,33.1,0.5,11.6,1.68,31.3,,0,1.6,151.7,27.7,17.9,,1.1,137.4,1.45,10.1,0.2,42,4.3,0,31.7,32.3,229.8,2.11,230,2.3,4.5,1.31,230.7,21.1,0.6,234,1.32,,30,1.5,1.45,222.7,1.7,19.8,0.8,11.2,223.9,32.5,0.16,1.3,10,17.9,0,25.3,99.7,38.6,1.28,188.9,1.14,0.4,189,30.7,1.3,0.21,10,11.6,23.2,,0.6,21.6,4.28,177.9,3.43,178,29.7,100.8,,0,15.2,,18.9,21.4,6,21,165.4,0.6,40.2,1.39,165.3,1.27,13.5,22,0,345.4,50.6,100.7,28.1,274.2,2.73,2.97,276,0.3,13.4,12.8,9.5,3.9,0.19,15.5,10.7,0.4,23.7,0.22,8.2
6/28/2021,24:00 AM,1.08,201.4,0.95,187.6,34.4,0.7,14,1.6,32.8,,0.3,2,146.5,26.4,21.3,,1,147.4,1.29,12,0.3,41.9,4.8,0,26.5,34.1,140.1,2.3,140.8,2.52,5.1,0.86,193.3,29.1,0.7,202.6,1.17,,31.3,1.5,1.45,198.4,1.74,30.1,1,18,184.9,33.5,0.21,3.1,14.9,21.2,0,25.2,99.3,36.1,1.19,193.4,1,0.4,192.8,32.3,3.5,,,,,,,,,,,,,,,,,,30.3,28,5.3,27.1,178.5,0.7,58.3,1.15,177.7,0.97,22.7,34.3,0,339.4,50.2,100.2,29,252.8,2.45,2.72,250.3,0.4,19.1,14.6,14,8.7,0.23,18.9,11.4,0.5,35.7,0.26,16.8
6/29/2021,24:00 AM,1.95,158.2,1.81,158.6,28.6,0.5,10.2,2.56,27.8,,0.3,2.2,168.2,30.1,14.7,14.1,0.9,167.2,2.35,8,1.8,39.6,8.2,0,48.9,27.2,152.8,3.2,152.9,3.41,10,2.1,178.9,31.2,0.5,168.4,2.08,,28,0.8,2.23,192.1,2.57,23,1,10.2,177.3,26.2,0.12,2.4,7.8,14.5,0,23.8,99.2,55.7,0.98,143.6,0.73,0.4,145.5,28,1.4,0.19,,,27.4,,1.7,,5.64,173.5,4.86,174.7,27.9,100.3,,0,14.3,,62.9,22.7,16.5,26.3,158.6,0.7,85.6,1.79,161.5,1.58,11.7,26.6,0,365.4,59.1,100.1,25.2,130.6,2.96,3.17,130.9,0.2,12.5,22.6,8.3,3.4,0.16,15.9,21.4,0.9,25,0.18,9.1
6/30/2021,24:00 AM,2.71,139.8,2.49,139.8,21.7,0.2,4.8,3.18,21.3,,0.1,1,147.7,20.2,3.9,5.7,0.2,148,2.95,3.7,1.4,23.9,5,0,75.8,18.6,148.5,3.6,148.4,3.81,6.4,2.7,142,17,0.3,142.6,2.94,,21.7,0.1,3.05,152.1,3.39,10.4,0.3,5.3,151.9,20.2,0.09,1,4.3,3.5,0,18,99.7,71.7,0.94,136.1,0.54,0.3,136.8,20.6,0.2,0.13,1.7,5.3,19.8,,0.4,7,8.02,153.7,6.89,153.2,22.2,100.7,,0,3.7,,45.1,14.2,15.3,11.7,128.6,0.5,59.3,2.9,129,2.63,4.3,12.7,0,354.7,68.1,100.6,20.5,123.2,4.29,4.46,122.7,0.1,4.9,17.9,3.5,0.7,0.1,7,16.1,0.2,9.4,0.12,2.3
